World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
46453.0,Gamba Oil Terminal,GA GAX,Gabon,-2.833333,10.0
46472.0,Djeno Terminal,CG DJE,Congo (Brazzaville),-4.933333,11.9
46460.0,Yombo Terminal,CG YOM,Congo (Brazzaville),-4.45,11.1
46750.0,Saldanha Bay,ZA SDB,South Africa,-33.033333,17.966667
46473.0,N'kossa Terminal,CG NKO,Congo (Brazzaville),-5.266667,11.566667
46543.0,Kizomba C Terminal, ,Angola,-6.316667,11.283333
12415.0,Paranam,SR PRM,Suriname,5.616667,-55.1
46495.0,Futila Terminal,AO FLT,Angola,-5.45,12.183333
12661.0,Guamare Oil Terminal,BR GUA,Brazil,-4.866667,-36.283333
46547.0,Palanca Terminal,AO PAT,Angola,-6.95,12.4
12730.0,Recife,BR REC,Brazil,-8.05,-34.866667
46570.0,Porto Amboim,AO PBN,Angola,-10.733333,13.75
57700.0,Hon Gai,VN HON,Vietnam,20.95,107.066667
59930.0,Haimen,CN HME,China,28.683333,121.45
59960.0,Zhoushan,CN ZOS,China,30.0,122.1
14470.0,Puerto San Antonio,CL SAI,Chile,-33.583333,-71.616667
60810.0,De Kastri,RU DKA,Russia,51.466667,140.783333
36280.0,Lezardrieux,FR LZD,France,48.790299727,-3.098863445
60500.0,Ch'ongjin,KP CHO,North Korea,41.766667,129.816667
59385.0,Mangagoy,PH MGG,Philippines,8.233333,126.316667
56280.0,Honolulu,US HNL,United States,21.3,-157.866667
56272.0,Barber's Point,US NAX,United States,21.316667,-158.116667
56260.0,Kaunakakai,US KUA,United States,21.083333,-157.033333
56200.0,Lahaina,US LHN,United States,20.866667,-156.666667
56180.0,Kahului,US OGG,United States,20.9,-156.466667
56150.0,Kiholo, ,United States,19.866667,-155.95
56120.0,Kauhako Bay, ,United States,19.383333,-155.9
56110.0,Milolii, ,United States,19.183333,-155.9
56100.0,Honuapo, ,United States,19.083333,-155.55
30680.0,Husum,DE HUS,Germany,54.483333,9.05
56090.0,Hilo,US ITO,United States,19.733333,-155.066667
56070.0,Honokaa, ,United States,20.1,-155.466667
55440.0,Greymouth,NZ GMN,New Zealand,-42.433333,171.216667
55210.0,New Plymouth,NZ NPL,New Zealand,-39.066667,174.033333
52235.0,Mangkasa Oil Terminal, ,Indonesia,-2.733333,121.066667
52065.0,Bitung,ID BIT,Indonesia,1.433333,125.183333
47980.0,Safaja,EG SGA,Egypt,26.733333,33.95
47970.0,Al Qusayr,EG AQU,Egypt,26.1,34.283333
17080.0,Hoquiam,US HQM,United States,46.966667,-123.9
57245.0,Forari Bay, ,Vanuatu,-17.683333,168.55
57120.0,Honiara,SB HIR,Solomon Islands,-9.416667,159.95
56820.0,Kokopo, ,Papua New Guinea,-4.333333,152.266667
56710.0,Longan Island, ,Papua New Guinea,-1.216667,144.3
56660.0,Malakal Harbor, ,Palau,7.333333,134.45
56630.0,Colonia, ,Federated States of Micronesia,9.516667,138.133333
56600.0,Moen, ,Federated States of Micronesia,7.433333,151.833333
56570.0,Lele Harbor, ,Federated States of Micronesia,5.333333,163.033333
56325.0,Johnston Atoll, ,Johnson Atoll,16.75,-169.516667
46520.0,Boma,CD BOA,Congo (Kinshasa),-5.85,13.05
45320.0,Misratah,LY MIS,Libya,32.366667,15.216667
44610.0,Derince Burnu,TR DRC,Turkey,40.75,29.816667
44540.0,Haydarpasa,TR HAY,Turkey,41.0,29.016667
44410.0,Giresun,TR GIR,Turkey,40.933333,38.4
50910.0,Flying Fish Cove,CX FFC,Christmas Island,-10.416667,105.7
44200.0,Novorossiysk,RU NVS,Russia,44.716667,37.783333
44080.0,Azov,RU AZO,Russia,47.1,39.433333
44010.0,Mariupol,UA MPW,Ukraine,47.083333,37.566667
44000.0,Berdyansk,UA ERD,Ukraine,46.75,36.783333
43900.0,Kerch,UA KEH,Ukraine,45.35,36.483333
43850.0,Feodosiya,UA FEO,Ukraine,45.016667,35.433333
43680.0,Kherson,UA KHE,Ukraine,46.616667,32.6
43650.0,Odesa,UA ODS,Ukraine,46.483333,30.733333
43645.0,Illichivsk,UA ILK,Ukraine,46.3,30.65
43550.0,Mangalia,RO MAG,Romania,43.816667,28.583333
43420.0,Istanbul,TR IST,Turkey,41.016667,28.966667
43600.0,Galati,RO GAL,Romania,45.416667,28.083333
43590.0,Braila,RO BRA,Romania,45.25,27.983333
33090.0,Mallaig,GB MLG,United Kingdom,57.0,-5.816667
32955.0,Lochmaddy,GB LMA,United Kingdom,57.6,-7.166667
32750.0,Klaksvik,FO KVI,Faroe Islands,62.233333,-6.583333
32320.0,Burghead,GB BUH,United Kingdom,57.7,-3.5
32290.0,Buckie Harbor,GB BUC,United Kingdom,57.683333,-2.966667
32240.0,Fraserburgh Harbor,GB FRB,United Kingdom,57.683333,-2.0
32200.0,Montrose,GB MON,United Kingdom,56.7,-2.466667
32010.0,Grangemouth,GB GRG,United Kingdom,56.016667,-3.716667
31930.0,Leith,GB LEI,United Kingdom,55.983333,-3.183333
31860.0,Berwick-Upon-Tweed,GB BWK,United Kingdom,55.766667,-2.0
31820.0,Blyth,GB BLY,United Kingdom,55.116667,-1.5
31680.0,Bridlington,GB BRT,United Kingdom,54.083333,-0.183333
31670.0,Goole,GB GOO,United Kingdom,53.7,-0.833333
31660.0,Kingston Upon Hull,GB HUL,United Kingdom,53.75,-0.283333
31650.0,Immingham,GB IMM,United Kingdom,53.633333,-0.2
31640.0,Grimsby,GB GSY,United Kingdom,53.583333,-0.0666669999999
31610.0,King's Lynn,GB KLN,United Kingdom,52.75,0.4
31580.0,Great Yarmouth,GB GTY,United Kingdom,52.616667,1.733333
31570.0,Lowestoft,GB LOW,United Kingdom,52.483333,1.75
31560.0,Felixstowe,GB FXT,United Kingdom,51.95,1.316667
31530.0,Harwich,GB HRW,United Kingdom,51.95,1.283333
31420.0,Gravesend,GB GVS,United Kingdom,51.45,0.366667
31310.0,Oostende,BE OST,Belgium,51.233333,2.916667
31290.0,Bruges,BE BGS,Belgium,51.233333,3.216667
31270.0,Ghent,BE GNE,Belgium,51.066667,3.733333
31260.0,Bruxelles,BE BRU,Belgium,50.866667,4.35
31250.0,Antwerpen,BE ANR,Belgium,51.216667,4.4
31150.0,Dordrecht,NL DOR,Netherlands,51.816667,4.65
31060.0,Amsterdam,NL AMS,Netherlands,52.366667,4.9
31040.0,Ijmuiden,NL IJM,Netherlands,52.466667,4.583333
31010.0,Harlingen,NL HAR,Netherlands,53.183333,5.416667
30990.0,Delfzijl,NL DZL,Netherlands,53.333333,6.933333
30950.0,Emden,DE EME,Germany,53.333333,7.183333
30900.0,Bremen,DE BRE,Germany,53.133333,8.766667
30840.0,Nordenham,DE NHA,Germany,53.483333,8.483333
30810.0,Bremerhaven,DE BRV,Germany,53.533333,8.583333
30800.0,Cuxhaven,DE CUX,Germany,53.866667,8.716667
30780.0,Hamburg,DE HAM,Germany,53.55,9.933333
30725.0,Itzehoe,DE ITZ,Germany,53.916667,9.516667
30260.0,Arhus,DK AAR,Denmark,56.15,10.216667
29880.0,Odense,DK ODE,Denmark,55.416667,10.383333
29670.0,Bandholm,DK BDX,Denmark,54.833333,11.5
29350.0,Helsingor,DK HLS,Denmark,56.033333,12.616667
29005.0,Flensburg,DE FLF,Germany,54.8,9.433333
27220.0,Lulea,SE LLA,Sweden,65.583333,22.166667
25590.0,Gavle,SE GVX,Sweden,60.683333,17.166667
25330.0,Nynashamn,SE NYN,Sweden,58.9,17.966667
25290.0,Nykoping,SE NYO,Sweden,58.75,17.016667
24570.0,Kalmar,SE KLR,Sweden,56.666667,16.366667
24460.0,Karlskrona,SE KAA,Sweden,56.166667,15.6
24220.0,Limhamn,SE LIM,Sweden,55.591111111,12.918333333
24210.0,Malmo,SE MMA,Sweden,55.623333333,12.984722222
24180.0,Landskrona,SE LAA,Sweden,55.859722222,12.826666667
24040.0,Falkenberg,SE FAG,Sweden,56.881666667,12.466111111
24020.0,Goteborg,SE GOT,Sweden,57.709722222,11.954722222
23840.0,Fredrikstad,NO FRK,Norway,59.179166667,10.952777778
23830.0,Moss,NO MSS,Norway,59.440555556,10.655277778
7380.0,Newport,US NPT,United States,41.5,-71.333333
7340.0,Edgartown,US ETW,United States,41.383333,-70.5
7320.0,Falmouth,US FMH,United States,41.55,-70.616667
37190.0,Bordeaux,FR BOD,France,44.866667,-0.566667
35810.0,Dieppe,FR DPE,France,49.933333,1.083333
35750.0,Calais,FR CQF,France,50.966667,1.85
35740.0,Gravelines,FR GRV,France,51.0,2.116667
35732.0,Dunkerque Port Ouest,FR DKK,France,51.066667,2.35
35730.0,Dunkerque Port Est,FR DKK,France,51.05,2.383333
35710.0,Dover Harbor,GB DVR,United Kingdom,51.116667,1.333333
35650.0,Newhaven Harbour,GB NHV,United Kingdom,50.783333,0.0500000000001
35610.0,Littlehampton Harbour,GB LIT,United Kingdom,50.783333,-0.533333
35550.0,Cowes Harbour,GB COW,United Kingdom,50.766667,-1.3
35400.0,Brixham Harbour,GB BRX,United Kingdom,50.4,-3.516667
35390.0,Dartmouth Harbour,GB DTM,United Kingdom,50.35,-3.616667
35340.0,Fowey Harbour,GB FOY,United Kingdom,50.333333,-4.633333
35290.0,Falmouth Harbour,GB FAL,United Kingdom,50.15,-5.066667
35200.0,Hayle,GB HAY,United Kingdom,50.183333,-5.416667
35150.0,Bideford,GB BID,United Kingdom,51.033333,-4.2
35070.0,Bristol,GB BRS,United Kingdom,51.466667,-2.633333
35060.0,Avonmouth,GB AVO,United Kingdom,51.5,-2.716667
35010.0,Cardiff,GB CDF,United Kingdom,51.45,-3.166667
34990.0,Barry,GB BAD,United Kingdom,51.4,-3.266667
34880.0,Milford Haven,GB MLF,United Kingdom,51.716667,-5.033333
34700.0,Manchester,GB MNC,United Kingdom,53.483333,-2.266667
34690.0,Liverpool,GB LIV,United Kingdom,53.416667,-3.0
34660.0,Fleetwood,GB FLE,United Kingdom,53.916667,-3.016667
34630.0,Barrow In Furness,GB BIF,United Kingdom,54.116667,-3.233333
34160.0,Fenit,IE FEN,Ireland,52.266667,-9.866667
34060.0,Galway,IE GWY,Ireland,53.266667,-9.05
33930.0,Killybegs,IE KBS,Ireland,54.633333,-8.45
33830.0,Londonderry,GB LDY,United Kingdom,55.0,-7.316667
33690.0,Ardglass,GB AGL,United Kingdom,54.266667,-5.616667
33610.0,Douglas,IM DGS,Isle of Man,54.15,-4.466667
33560.0,Ayr,GB AYR,United Kingdom,55.466667,-4.633333
33520.0,Millport,GB MLP,United Kingdom,55.75,-4.916667
33340.0,Ardrishaig,GB ASG,United Kingdom,56.016667,-5.45
33300.0,Campbeltown,GB CBT,United Kingdom,55.433333,-5.6
6900.0,Bangor,US BGR,United States,44.8,-68.766667
6640.0,Jonesport,US JON,United States,44.533333,-67.616667
6610.0,Lubec,US LB2,United States,44.866667,-66.983333
6410.0,Liverpool (Brooklyn),CA BKN,Canada,44.033333,-64.65
5980.0,Little Bras D Or, ,Canada,46.25,-60.3
23750.0,Horten,NO HOR,Norway,59.416667,10.5
23660.0,Brevik,NO BVK,Norway,59.066667,9.7
19820.0,Kodiak,US ADQ,United States,57.783333,-152.4
19800.0,Anchorage,US ANC,United States,61.216667,-149.9
19795.0,Nikiski,US NIK,United States,60.683333,-151.4
19781.0,Homer,US HOM,United States,59.6,-151.416667
19640.0,Cordova,US CDV,United States,60.55,-145.766667
19160.0,Knudson Cove, ,United States,55.466667,-131.8
18923.0,Kemano Bay, ,Canada,53.483333,-128.133333
18835.0,Coal Harbor,CA CAU,Canada,50.6,-127.583333
18460.0,Comox Harbor,CA COX,Canada,49.666667,-124.916667
18110.0,Fraser Mills,CA FRR,Canada,49.224147222,-122.855966667
18100.0,New Westminster,CA NWE,Canada,49.2,-122.916667
17920.0,Friday Harbor,US FRD,United States,48.533333,-123.016667
17790.0,Everett,US PAE,United States,48.0,-122.216667
17780.0,Mukilteo,US MKI,United States,47.95,-122.3
17760.0,Edwards Point, ,United States,47.8,-122.4
28930.0,Kiel,DE KEL,Germany,54.316667,10.133333
28880.0,Lubeck-Travemunde,DE TRV,Germany,53.966667,10.883333
28720.0,Nowy Port,PL NWA,Poland,54.416667,18.666667
28710.0,Gdansk,PL GDN,Poland,54.35,18.666667
28690.0,Kaliningrad,RU KGD,Russia,54.7,20.483333
28240.0,Hamina,FI HMN,Finland,60.566667,27.2
27750.0,Mantyluoto,FI MTY,Finland,61.6,21.483333333
27580.0,Nykarleby,FI UKP,Finland,63.516667,22.533333
17660.0,Olympia,US OLM,United States,47.05,-122.9
17430.0,Bremerton,US PWT,United States,47.566667,-122.65
17100.0,Neah Bay,US NEB,United States,48.366667,-124.616667
17090.0,La Push, ,United States,47.9,-124.633333
17060.0,Aberdeen,US GHR,United States,46.983333,-123.816667
17000.0,Nahcotta, ,United States,46.5,-124.033333
16900.0,Longview,US LOG,United States,46.133333,-122.933333
16850.0,Astoria,US AST,United States,46.2,-123.833333
16820.0,Newport,US NPO,United States,44.633333,-124.05
16720.0,Bandon,US BDY,United States,43.116667,-124.416667
16700.0,Crescent City,US CEC,United States,41.75,-124.2
16670.0,Eureka,US EKA,United States,40.8,-124.183333
16660.0,Fields Landing,US F5L,United States,40.716667,-124.216667
14570.0,Coquimbo,CL CQQ,Chile,-29.95,-71.333333
13770.0,La Plata,AR LPG,Argentina,-34.833333,-57.883333
13760.0,Buenos Aires,AR BUE,Argentina,-34.6,-58.366667
13150.0,Nueva Palmira,UY NVP,Uruguay,-33.883333,-58.416667
13040.0,Imbituba,BR IBB,Brazil,-28.233333,-48.666667
21610.0,Harstad,NO HRD,Norway,68.8,16.55
5750.0,Charlottetown,CA CHA,Canada,46.233333,-63.133333
5740.0,Georgetown,CA GEO,Canada,46.183333,-62.533333
5480.0,Grand Marais,US GRM,United States,47.75,-90.333333
5460.0,Duluth,US DLH,United States,46.766667,-92.1
5410.0,Bayfield,US BFI,United States,46.8,-90.816667
5390.0,Ashland,US ASX,United States,46.6,-90.866667
5280.0,Marquette,US MQT,United States,46.533333,-87.38333299999998
5260.0,Grand Marais, ,United States,46.683333,-85.966667
5160.0,Michipicoten,CA MIH,Canada,47.966667,-84.9
4960.0,Kaukauna,US KAU,United States,44.283333,-88.266667
4950.0,Depere, ,United States,44.45,-88.06666699999998
4890.0,Manitowoc,US MTW,United States,44.092222222,-87.64833333299998
4860.0,Milwaukee,US MKE,United States,43.033333,-87.88333299999998
4840.0,Kenosha,US ENW,United States,42.583333,-87.81666699999998
4800.0,Chicago,US CHI,United States,41.883333,-87.59999999999998
4790.0,Calumet Harbor,US CAY,United States,41.733333,-87.516667
4780.0,Indiana Harbor,US ECH,United States,41.666667,-87.433333
4760.0,Gary,US GYY,United States,41.616667,-87.33333299999998
4750.0,Michigan City,US MGC,United States,41.733333,-86.9
4710.0,Holland,US HLM,United States,42.783333,-86.13333299999998
4700.0,Grand Haven,US GHN,United States,43.066667,-86.233333
4690.0,Muskegon,US MKG,United States,43.233333,-86.266667
4670.0,Ludington,US LDM,United States,43.95,-86.45
4650.0,Manistee,US MBL,United States,44.25,-86.31666699999998
4510.0,Cheboygan,US SHG,United States,45.65,-84.466667
20940.0,Bredvik, ,Norway,70.583333,22.133333
20650.0,Kirkenes,NO KKN,Norway,69.729722222,30.068888889
20480.0,Barrow,US BRW,United States,71.283333,-156.783333
20430.0,Deering,US DRG,United States,66.083333,-162.733333
20400.0,Nome,US OME,United States,64.5,-165.416667
20290.0,Clarks Point,US CLP,United States,58.85,-158.55
20150.0,Constantine Harbor, ,United States,51.4,179.3
20140.0,Adak Naval Air Station,US AXK,United States,51.866667,-176.633333
20120.0,Dutch Harbor,US DUT,United States,53.9,-166.533333
20080.0,King Cove,US KVC,United States,55.05,-162.316667
20050.0,Baralof Bay, ,United States,55.233333,-160.533333
19910.0,Larsen Bay,US KLN,United States,57.533333,-153.983333
19880.0,Lazy Bay, ,United States,56.9,-154.25
12690.0,Natal,BR NAT,Brazil,-5.783333,-35.2
12500.0,Cameta,BR CMA,Brazil,-2.25,-49.5
12490.0,Belem,BR BEL,Brazil,-1.45,-48.5
23550.0,Kristiansand,NO KRS,Norway,58.138888889,8.012777778
23530.0,Mandal,NO MAN,Norway,58.016667,7.466667
23490.0,Egersund,NO EGE,Norway,58.438611111,5.986388889
23440.0,Haugesund,NO HAU,Norway,59.412222222,5.253611111
23355.0,Husnes,NO HUS,Norway,59.8775,5.762222222
23160.0,Bergen,NO BGO,Norway,60.402777778,5.298611111
23130.0,Floro,NO FRO,Norway,61.603888889,5.030833333
23110.0,Molde,NO MOL,Norway,62.733333,7.166667
23075.0,Muruvik,NO MRV,Norway,63.441388889,10.841388889
23058.0,Djupviken, ,Norway,63.787777778,11.427222222
23053.0,Malm,NO MLM,Norway,64.067222222,11.2275
23020.0,Berg,NO BER,Norway,65.365277778,12.196666667
22990.0,Bronnoysund,NO BNN,Norway,65.468055556,12.196111111
22920.0,Mosjoen,NO MJF,Norway,65.858888889,13.170833333
22760.0,Mo I Rana,NOMQN,Norway,66.324444444,14.122222222
22295.0,Lakselv,NO LVG,Norway,67.357777778,15.592222222
22290.0,Bodo,NO BOO,Norway,67.285555556,14.364166667
22030.0,Narvik,NO NVK,Norway,68.421111111,17.402222222
8595.0,Canaveral Harbor,US PCV,United States,28.7,-80.616667
8520.0,Beaufort,US BFT,United States,32.433333,-80.666667
8500.0,Charleston,US CHS,United States,32.783333,-79.916667
8490.0,Georgetown,US GGE,United States,33.366667,-79.283333
8410.0,New Bern,US EWN,United States,35.1,-77.04999999999998
8400.0,Bayboro, ,United States,35.15,-76.766667
8380.0,Belhaven,US BPV,United States,35.616667,-76.616667
8370.0,Columbia,US CUB,United States,35.916667,-76.25
8340.0,Edenton,US EDE,United States,36.05,-76.616667
4470.0,Alpena,US APN,United States,45.066667,-83.416667
4450.0,Au Sable, ,United States,44.4,-83.31666699999998
4420.0,Alabaster,US LBA,United States,44.183333,-83.54999999999998
4400.0,Bay City,US BCY,United States,43.6,-83.866667
4330.0,Marine City, ,United States,42.716667,-82.5
4320.0,Algonac,US ALG,United States,42.616667,-82.516667
4250.0,Desbarats, ,Canada,46.333333,-83.916667
4240.0,Hilton, ,Canada,46.25,-83.88333299999998
4230.0,Bruce Mines,CA BCM,Canada,46.283333,-83.783333
4200.0,Blind River,CA BLR,Canada,46.183333,-82.95
4180.0,Meldrum Bay,CA MDB,Canada,45.933333,-83.116667
4170.0,Gore Bay,CA YZE,Canada,45.916667,-82.466667
4160.0,Kagawong, ,Canada,45.916667,-82.25
4140.0,Little Current,CA LIC,Canada,45.983333,-81.933333
4080.0,Killarney,CA KLY,Canada,45.966667,-81.516667
4060.0,Key Harbour,CA KHO,Canada,45.883333,-80.75
4050.0,Byng Inlet,CA BTT,Canada,45.766667,-80.56666699999998
3940.0,Midland,CA MID,Canada,44.75,-79.916667
3900.0,Collingwood,CA COL,Canada,44.5,-80.233333
3880.0,Meaford,CA MFD,Canada,44.616667,-80.59999999999998
3730.0,Goderich,CA GOH,Canada,43.75,-81.733333
3670.0,Courtright,CA CRR,Canada,42.816667,-82.466667
3620.0,Detroit,US DET,United States,42.333333,-83.033333
3520.0,Huron,US HUB,United States,41.4,-82.54999999999998
3500.0,Lorain,US LOR,United States,41.466667,-82.183333
3470.0,Ashtabula,US ASF,United States,41.9,-80.79999999999998
3460.0,Conneaut,US CDY,United States,41.966667,-80.54999999999998
3450.0,Erie,US ERI,United States,42.15,-80.09999999999998
3440.0,Dunkirk,US DKK,United States,42.483333,-79.33333299999998
3430.0,Buffalo,US BUF,United States,42.883333,-78.88333299999998
3130.0,Chaumont, ,United States,44.066667,-76.13333299999998
3050.0,Hamilton,CA HAM,Canada,43.25,-79.84999999999998
3030.0,Bronte, ,Canada,43.4,-79.716667
2930.0,Belleville,CA BLV,Canada,44.15,-77.4
2130.0,Chicoutimi (Port Saguenay),CA CHI,Canada,48.433333,-71.066667
2015.0,Baie Comeau,CA BCO,Canada,49.233333,-68.133333
1990.0,Matane,CA MNE,Canada,48.85,-67.533333
640.0,Nuuk,GL GOH,Greenland,64.183333,-51.75
20000.0,Kanatak, ,United States,57.566667,-156.033333
5270.0,Munising,US MGS,United States,46.416667,-86.65
5320.0,Baraga,US RGA,United States,46.783333,-88.483333
5520.0,Douglastown, ,Canada,48.766667,-64.383333
21490.0,Finnsnes,NO FNE,Norway,69.233333,17.966667
21660.0,Andenes,NO ADN,Norway,69.328333333,16.127777778
13740.0,Concepcion Del Uruguay,AR COU,Argentina,-32.483333,-58.233333
14670.0,Mejillones,CL MJS,Chile,-23.1,-70.466667
18780.0,Clayoquot, ,Canada,49.15,-125.916667
17050.0,Bay City, ,United States,46.866667,-124.066667
28615.0,Lielupe, ,Latvia,57.0,23.433333
28900.0,Neustadt,DE NGL,Germany,54.1,10.816667
18140.0,Mission City,CA MIB,Canada,49.146388889,-122.258611111
18630.0,Lyall Harbor,CA YAJ,Canada,48.8,-123.2
18860.0,Alert Bay,CA AAL,Canada,50.583333,-126.933333
18890.0,Bella Coola,CA BLC,Canada,52.366667,-126.8
18925.0,Kitimat,CA KTM,Canada,54.0,-128.683333
19630.0,Katalla, ,United States,60.2,-144.533333
6630.0,Machias,US ACI,United States,44.716667,-67.466667
33310.0,Lamlash Harbor,GB LAH,United Kingdom,55.533333,-5.116667
33450.0,Bowling,GB BOW,United Kingdom,55.933333,-4.483333
33530.0,Ardrossan,GB ARD,United Kingdom,55.65,-4.816667
34260.0,Bantry,IE BTH,Ireland,51.683333,-9.45
34648.0,Garlston,GB GIS,United Kingdom,53.35,-2.9
34780.0,Caernarvon,GB CNV,United Kingdom,53.15,-4.266667
35760.0,Boulogne-Sur-Mer,FR BOL,France,50.733333,1.6
37170.0,Ambes,FR AMS,France,45.016667,-0.533333
3100.0,Niagara,CA NOL,Canada,43.25,-79.06666699999998
7330.0,Nantucket,US ACK,United States,41.283333,-70.1
23850.0,Halden,NO HAL,Norway,59.116667,11.383333
23950.0,Brofjorden,SE BRO,Sweden,58.360277778,11.421111111
29180.0,Fakse Ladeplads Havn,DK FAK,Denmark,55.216667,12.166667
29790.0,Marstal,DK MRS,Denmark,54.916667,10.333333
29800.0,Aeroskobing, ,Denmark,54.883333,10.416667
30095.0,Augustenborg,DK AUB,Denmark,54.95,9.866667
30100.0,Abenra,DK AAB,Denmark,55.05,9.433333
30455.0,Hanstholm,DK HAN,Denmark,57.133333,8.6
30870.0,Oldenburg,DE OLO,Germany,53.116667,8.216667
31080.0,Hoek Van Holland,NL HVH,Netherlands,51.95,4.133333
31668.0,New Holland,GB NHO,United Kingdom,53.7,-0.366667
31972.0,Hound Point Terminal,GB HPT,United Kingdom,56.0,-3.366667
32990.0,Lochboisdale,GB LBD,United Kingdom,57.15,-7.3
43670.0,Mykolayiv,UA NLV,Ukraine,46.95,31.983333
43950.0,Kyrylivka, ,Ukraine,46.35,35.366667
48470.0,Bushehr,IR BUZ,Iran,28.983333,50.833333
48533.0,Bandar Taheri Offshore Terminal, ,Iran,27.65,52.35
48550.0,Chah Bahar,IR ZBR,Iran,25.266667,60.616667
50340.0,Ardjuna Oil Field,ID AJN,Indonesia,-5.883333,107.716667
44350.0,Batumi,GE BUS,Georgia,41.65,41.65
44620.0,Izmit,TR IZT,Turkey,40.766667,29.916667
45323.0,Khoms,LY KHM,Libya,32.666667,14.25
56300.0,Nawiliwili Bay,US NIJ,United States,21.95,-159.35
56730.0,Lorengau,PG LOR,Papua New Guinea,-2.016667,147.266667
57200.0,Luganville,VU LUG,Vanuatu,-15.516667,167.166667
52523.0,Labuha,ID LAH,Indonesia,-0.633333,127.466667
53520.0,Ballina,AU BNK,Australia,-28.866667,153.566667
56130.0,Napoopoo, ,United States,19.483333,-155.933333
56170.0,Mahukona, ,United States,20.183333,-155.9
56270.0,Barbers Point Terminal, ,United States,21.266667,-158.1
310.0,Akureyri,IS AKU,Iceland,65.683333,-18.083333
320.0,Husavik,IS HUS,Iceland,66.033333,-17.333333
430.0,Eskifjordhur,IS ESK,Iceland,65.066667,-14.016667
450.0,Budir,IS FAS,Iceland,64.933333,-14.016667
480.0,Hornafjordur,IS HFN,Iceland,64.25,-15.233333
560.0,Nanortalik Havn,GL JNN,Greenland,60.116667,-45.2
590.0,Narsarssuaq,GL UAK,Greenland,61.15,-45.433333
670.0,Maniitsoq,GL JSU,Greenland,65.416667,-52.916667
2310.0,Oka Sur Le Lac,CA OKA,Canada,45.466667,-74.08333299999998
2420.0,Montebello,CA MBO,Canada,45.65,-74.933333
2510.0,Gatineau,CA GAT,Canada,45.483333,-75.65
2530.0,Hull,CA HUL,Canada,45.433333,-75.7
2960.0,Cobourg,CA CBG,Canada,43.95,-78.166667
3015.0,Clarkson,CA CSN,Canada,43.5,-79.59999999999998
3790.0,Lions Head, ,Canada,44.983333,-81.25
4150.0,Honora, ,Canada,45.866667,-82.166667
4210.0,Cockburn,BSCBT,Canada,45.95,-83.31666699999998
280.0,Dalvik,IS DAL,Iceland,65.983333,-18.516667
420.0,Neskaupstadur,IS NES,Iceland,65.15,-13.683333
1715.0,Come By Chance Harbor,CA CBC,Canada,47.8,-54.016667
1890.0,Havre St Pierre,CA HSP,Canada,50.233333,-63.6
2380.0,Grenville,CA GRZ,Canada,45.633333,-74.59999999999998
2320.0,Hudson,CA HUD,Canada,45.466667,-74.13333299999998
4490.0,Calcite,US MI3,United States,45.416667,-83.783333
21880.0,Henningsvaer,NO HEN,Norway,68.153611111,14.212777778
23080.0,Hommelvik,NO HOK,Norway,63.416667,10.8
23180.0,Brattholmen,NO NZG,Norway,60.348611111,5.1775
23240.0,Odda,NO ODD,Norway,60.096944444,6.541111111
23300.0,Meling, ,Norway,59.783333,5.116667
23465.0,Akrahamn,NO AKM,Norway,59.266667,5.183333
21920.0,Brettesnes,NO BTS,Norway,68.233333,14.85
22120.0,Drag,NO DRG,Norway,68.05,16.083333
22320.0,Fauske,NO FAU,Norway,67.25,15.398888889
