Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Hamburg,2021,53,12,54,54,49,7,47,78,45,7,53,92,46,9,56,95,45,8,31,31,50,4,28,44,41,4,31,52,41,4,33,55,41,3,9,9,38,13,9,14,40,12,10,16,40,15,11,17,38,14,14,14,54.95771825,11.34656746,10,20,59,13,12,24,63,15,13,24,63,16,26,Germany
Hamburg,2022,1,1,65,112,45,18,49,82,45,10,53,92,46,10,57,96,45,9,31,55,40,1,28,45,41,3,30,51,42,4,33,54,40,3,16,23,35,11,11,16,41,12,11,17,40,15,11,17,38,13,18,34,61.70919753,52.79882716,11,21,58,22,13,25,63,21,13,24,63,19,30,Germany
Hamburg,2022,2,1,60,109,47,12,51,86,44,10,54,93,46,11,57,97,45,9,34,53,41,3,28,45,40,2,30,50,42,4,32,54,41,3,13,24,38,12,11,18,38,12,11,17,40,15,11,18,38,13,13,32,69.1065812,37.48292735,12,24,60,26,13,26,63,25,13,25,64,21,29,Germany
Hamburg,2022,3,1,62,103,52,15,60,95,48,13,54,93,47,12,56,97,46,10,34,52,46,3,33,48,44,3,30,49,42,4,32,53,41,3,11,18,39,20,12,19,37,14,11,17,39,16,11,17,39,14,17,33,74.5845915,34.75169935,16,28,65,34,13,26,64,26,13,26,65,23,32,Germany
Hamburg,2022,4,1,61,108,61,12,62,108,51,14,54,93,48,11,56,97,48,11,37,60,56,2,34,55,46,2,31,50,44,3,32,53,43,3,9,16,45,11,12,20,39,14,11,17,40,13,11,17,40,15,15,32,79.77985185,34.50416667,16,33,71,40,13,26,65,26,13,27,66,24,30,Germany
Hamburg,2022,5,1,52,104,45,12,59,106,51,13,54,94,48,11,55,97,48,11,26,54,40,2,33,55,46,3,30,50,44,3,31,52,43,3,9,12,33,9,11,18,39,13,11,17,40,13,11,17,40,14,17,38,59.59553922,29.88374183,16,34,71,34,13,27,64,28,14,28,66,25,37,Germany
Hamburg,2022,6,2,54,95,46,8,57,103,51,12,54,94,48,11,55,96,48,11,31,52,36,2,32,55,45,2,30,50,43,2,31,51,43,3,10,12,44,9,10,15,40,12,10,16,39,12,10,16,40,14,13,31,70.34903846,20.72044872,16,34,71,30,14,29,65,28,14,28,66,27,33,Germany
Hamburg,2022,7,2,48,87,55,10,54,99,52,10,57,97,50,12,54,95,48,11,30,53,53,2,31,55,46,2,32,51,45,2,30,51,44,3,8,10,45,10,9,13,42,10,11,16,40,12,10,16,40,14,10,24,68.79069444,35.227,14,31,70,30,15,30,67,32,13,28,66,27,28,Germany
Hamburg,2022,8,2,59,103,50,10,53,97,49,10,58,103,50,12,54,95,48,10,29,58,47,4,29,54,44,2,32,55,45,2,30,51,44,3,15,16,36,3,11,13,40,8,11,16,39,11,11,16,40,11,15,29,70.23294444,27.85627778,14,31,67,28,15,32,69,34,13,28,66,27,28,Germany
Hamburg,2022,9,2,59,104,48,21,55,97,50,12,57,102,50,12,54,95,49,11,29,49,43,2,30,53,45,2,31,54,45,2,30,51,44,3,14,23,36,16,12,15,40,10,11,16,40,11,11,16,40,12,16,32,65.88446181,60.00923611,14,29,69,36,15,31,70,35,13,28,66,31,31,Germany
Hamburg,2022,10,3,56,111,49,22,56,101,50,16,56,102,51,14,55,97,49,13,38,61,37,2,32,55,45,2,32,55,45,2,31,51,43,2,4,14,46,12,10,16,41,10,10,15,41,11,10,16,40,12,14,36,81.75662698,78.30636905,14,30,72,50,15,32,71,40,14,29,68,35,32,Germany
Hamburg,2022,11,3,71,118,49,32,61,109,49,21,58,104,50,16,58,101,50,15,42,68,42,6,35,59,42,3,33,57,44,3,33,54,44,3,11,13,34,22,11,17,38,13,10,15,40,12,11,16,39,12,18,37,76.48032407,100.9342593,16,34,74,67,15,32,72,48,15,31,69,44,31,Germany
Hamburg,2022,12,3,64,123,47,29,63,114,48,26,58,106,49,18,59,106,49,17,36,69,37,5,36,62,40,4,33,58,42,3,33,57,43,3,11,15,40,19,10,16,39,17,10,14,39,13,11,16,39,13,17,39,73.81470588,86.26738562,16,36,74,81,15,33,71,55,15,33,71,50,32,Germany
Hamburg,2022,13,3,49,109,57,54,60,115,51,34,58,106,50,23,58,106,51,20,24,54,44,6,35,63,40,5,32,58,42,3,33,57,44,3,8,13,36,10,9,14,39,16,10,15,40,13,10,16,39,13,17,42,86.18496732,142.5015359,17,39,80,102,15,34,74,69,15,34,73,57,39,Germany
Hamburg,2022,14,3,60,110,50,33,61,115,51,37,58,108,51,26,58,106,51,21,36,58,42,6,35,62,41,6,33,59,43,4,33,57,44,3,9,14,41,2,10,14,38,13,10,15,39,12,10,15,40,12,15,38,76.3205,116.6209444,17,39,78,112,15,35,75,81,15,34,74,64,35,Germany
Hamburg,2022,15,4,55,113,55,21,57,114,52,34,59,111,51,28,57,107,51,22,29,58,46,2,31,60,42,5,33,59,42,4,32,58,44,3,11,14,46,10,10,14,41,10,10,15,39,12,10,14,40,11,15,41,77.72909259,64.94618519,16,40,79,103,16,37,76,85,15,35,74,66,36,Germany
Hamburg,2022,16,4,55,115,48,25,55,112,53,33,59,113,50,30,57,108,50,23,31,54,51,5,30,56,46,5,33,59,43,4,32,57,43,4,10,18,33,7,10,15,39,7,10,16,39,12,10,15,39,11,14,43,52.80801587,81.10017857,15,41,73,101,16,39,74,91,15,36,72,70,37,Germany
Hamburg,2022,17,4,58,114,71,25,57,113,56,26,59,114,53,30,57,109,52,24,35,60,72,2,33,58,53,4,34,60,46,4,33,58,46,4,9,15,46,43,10,15,42,15,9,15,40,16,10,15,40,14,14,39,83.60126984,71.77730159,15,40,73,84,16,39,76,93,15,36,74,74,34,Germany
Hamburg,2022,18,4,59,121,51,36,57,116,56,27,59,115,54,32,58,111,53,27,30,60,41,3,31,58,52,3,33,60,47,4,32,59,46,4,14,22,34,27,11,17,40,22,10,16,39,18,10,16,40,15,15,39,86.83774074,111.1133148,15,41,75,82,16,40,77,97,15,37,75,81,32,Germany
Hamburg,2022,19,5,61,115,42,22,58,116,53,27,58,115,53,31,59,113,51,27,34,57,36,3,33,58,50,3,32,59,46,4,33,59,45,4,12,22,38,21,11,19,38,25,11,17,39,17,11,17,39,16,15,36,57.87748148,63.54298148,15,39,70,82,15,40,74,92,15,38,74,84,31,Germany
Hamburg,2022,20,5,62,112,48,25,60,116,53,27,57,114,53,30,59,114,51,29,32,56,39,5,33,58,47,3,31,57,46,4,33,59,44,4,11,17,37,11,12,19,39,26,11,17,39,16,10,17,39,17,19,39,70.145,67.30961988,16,38,75,78,16,40,74,90,16,38,74,87,35,Germany
Hamburg,2022,21,5,59,109,48,37,60,114,47,30,59,114,52,28,59,114,51,30,31,53,36,11,32,57,38,6,32,57,45,5,33,59,43,5,13,20,32,16,13,20,35,19,11,18,38,17,10,16,39,17,15,36,85.65659259,107.4578333,16,38,75,87,15,39,74,85,16,39,76,91,33,Germany
Hamburg,2022,22,5,61,114,63,30,61,113,50,28,59,114,53,28,60,114,52,31,36,56,59,6,33,56,43,6,32,57,48,5,33,59,45,5,8,17,46,14,11,19,38,16,11,18,39,19,11,17,39,17,17,41,78.66800654,88.95810458,17,38,73,82,16,39,74,82,16,39,76,92,36,Germany
Hamburg,2022,23,6,51,108,59,36,58,111,55,32,58,114,54,29,58,114,53,31,27,51,48,10,32,54,46,8,32,56,48,6,32,57,46,5,9,17,43,24,10,18,40,16,11,19,39,20,10,17,39,17,15,40,90.45933333,91.10127778,17,39,81,89,16,39,76,85,16,39,77,91,37,Germany
Hamburg,2022,24,6,55,117,53,53,57,112,56,39,58,114,54,33,57,113,54,33,28,56,40,18,31,54,46,11,32,56,46,7,31,56,46,6,15,23,48,31,11,19,42,21,11,19,41,23,11,18,40,18,12,38,89.02456019,164.3713657,15,39,86,113,15,39,80,96,15,39,78,98,32,Germany
Hamburg,2022,25,6,46,105,61,24,53,111,59,36,57,113,53,33,57,113,54,31,26,52,52,6,29,54,50,10,31,55,44,8,31,56,47,6,6,15,42,39,10,18,45,27,11,19,40,23,11,18,41,20,14,38,84.21027778,51.68007937,15,39,86,99,15,38,80,93,15,39,78,90,36,Germany
Hamburg,2022,26,6,47,112,52,30,50,111,56,36,55,112,53,32,56,113,54,30,26,58,46,5,27,54,46,10,30,55,45,8,30,56,47,6,9,14,36,26,10,17,42,30,10,18,40,23,11,18,40,22,12,40,78.27895833,85.25553241,13,39,85,98,15,39,79,90,15,39,78,87,36,Germany
Hamburg,2022,27,6,43,95,75,61,48,107,60,42,53,109,57,37,55,111,56,34,21,47,60,4,25,53,49,8,28,54,47,8,30,55,48,6,8,11,50,34,10,16,44,32,10,17,42,24,10,18,41,24,14,37,113.2214683,161.2265873,13,38,91,116,15,39,86,102,15,39,81,95,39,Germany
Hamburg,2022,28,7,46,91,72,96,46,101,65,53,51,106,60,46,54,109,58,40,24,43,55,6,24,50,53,5,27,52,49,8,29,54,49,7,9,14,69,64,8,14,49,41,10,16,46,31,10,17,43,29,13,34,105.5069231,285.3819658,13,37,95,146,14,38,91,129,15,38,85,112,37,Germany
Hamburg,2022,29,7,49,114,63,72,46,103,66,65,50,107,62,50,53,109,57,43,19,50,49,10,23,50,52,6,26,52,51,8,28,53,47,7,16,25,48,74,11,16,51,49,10,17,48,38,11,18,44,32,14,39,98.58194444,152.8650397,13,38,99,171,14,38,92,135,15,38,87,119,34,Germany
Hamburg,2022,30,7,61,130,59,52,50,108,67,70,50,109,62,53,53,110,58,45,31,55,50,4,24,49,53,6,25,52,50,8,28,53,47,7,12,28,39,89,11,20,51,65,11,18,47,48,11,19,44,37,18,47,88.57112654,108.2336728,15,39,101,177,14,39,93,138,15,39,87,119,36,Germany
Hamburg,2022,31,7,37,113,50,44,48,112,61,66,48,110,61,54,51,110,59,47,25,54,41,10,25,51,49,8,25,52,49,8,27,53,48,8,6,19,42,89,11,22,49,79,10,19,47,56,10,18,44,43,6,40,95.09518519,141.2711574,13,40,97,172,13,39,94,144,14,39,90,125,35,Germany
Hamburg,2022,32,8,53,114,55,57,50,118,57,56,48,109,61,54,51,110,59,49,31,58,50,9,27,54,47,8,25,52,50,7,27,53,49,8,8,15,37,114,11,22,41,91,9,18,45,66,10,18,44,51,14,41,78.95492063,131.9707341,13,42,90,134,13,40,93,140,14,39,91,131,36,Germany
Hamburg,2022,33,8,51,115,57,47,51,118,55,50,48,111,60,57,50,111,60,50,26,52,48,4,28,55,47,7,25,52,50,6,27,53,50,8,10,18,50,64,9,20,42,89,10,18,46,69,10,18,46,55,15,45,77.69944444,109.789537,13,43,85,123,13,40,92,147,14,40,90,131,39,Germany
Hamburg,2022,34,8,49,111,57,39,48,113,55,47,49,110,61,58,49,110,59,51,27,51,46,6,27,54,46,7,26,51,50,7,26,52,49,8,9,20,47,52,8,18,44,80,10,19,48,72,10,18,46,58,13,40,86.79905983,97.57995726,12,42,85,120,13,40,93,149,13,40,91,132,36,Germany
Hamburg,2022,35,8,49,110,43,24,51,113,53,42,49,112,57,54,49,111,58,50,26,52,41,3,28,53,46,5,26,52,47,6,26,52,48,7,15,24,33,51,11,19,42,70,11,20,46,74,10,19,45,60,8,34,69.12892361,43.03694444,13,40,78,96,13,40,88,134,13,39,89,128,31,Germany
Hamburg,2022,36,8,54,111,55,30,51,112,53,35,50,115,55,46,49,110,58,48,30,55,49,1,27,53,46,3,27,53,47,6,26,52,49,6,11,22,31,22,11,21,40,47,11,21,41,69,10,19,44,60,13,34,87.68544872,103.9749786,12,38,80,89,13,40,85,111,13,39,89,123,31,Germany
Hamburg,2022,37,9,49,100,49,30,50,108,51,31,50,113,53,40,49,110,57,48,25,49,42,5,27,52,45,4,28,53,46,5,26,52,48,6,11,17,42,32,12,21,38,39,10,20,40,64,10,19,44,59,13,34,68.75220085,74.84141026,12,36,78,80,13,39,82,101,13,39,87,125,34,Germany
Hamburg,2022,38,9,63,107,60,30,54,107,52,28,51,110,53,38,50,109,58,48,30,48,52,2,28,51,46,3,28,52,46,5,26,51,49,5,14,21,38,17,13,21,36,31,11,20,40,55,11,20,44,58,19,38,87.03635965,81.8869883,13,35,78,76,13,38,81,98,13,39,88,124,36,Germany
Hamburg,2022,39,9,56,112,48,27,56,108,53,29,53,110,53,35,51,111,56,46,28,51,33,2,28,51,44,3,28,52,45,4,27,52,46,5,10,18,34,26,12,20,36,24,11,19,39,47,11,20,42,58,18,43,79.34949074,66.59339506,16,37,81,82,14,39,79,89,14,39,85,116,38,Germany
Hamburg,2022,40,9,57,105,50,23,56,106,52,27,54,109,52,31,52,112,54,39,34,53,48,4,29,50,44,4,28,51,45,4,28,52,46,5,10,13,25,10,11,17,35,21,11,19,37,34,11,20,39,53,13,39,74.31621795,81.84929487,16,39,77,76,14,38,79,82,14,40,83,99,37,Germany
Hamburg,2022,41,10,56,102,47,22,58,107,51,26,54,107,51,28,53,111,53,35,29,52,37,2,30,51,43,3,29,51,44,3,29,53,45,4,13,17,40,32,12,17,34,21,12,19,36,30,11,19,38,50,14,33,76.29007937,54.90952381,16,38,79,71,14,37,79,76,14,39,81,91,32,Germany
Hamburg,2022,42,10,48,99,39,20,54,105,46,23,54,106,49,26,52,108,51,33,26,49,32,1,29,51,38,3,29,51,42,3,28,52,43,4,10,17,36,30,11,16,34,24,12,19,35,27,11,18,38,45,12,33,57.08212963,52.70928241,14,37,72,64,14,36,75,70,13,38,78,87,33,Germany
Hamburg,2022,43,10,57,105,49,11,55,103,46,19,55,105,50,24,54,108,51,30,27,52,40,3,29,52,39,3,29,51,42,3,28,52,43,4,10,15,40,11,11,16,35,21,11,18,36,23,11,18,38,38,20,38,64.48961111,22.38227778,15,36,68,53,15,37,74,67,14,38,76,77,36,Germany
Hamburg,2022,44,10,48,96,40,12,52,101,44,16,54,103,48,22,53,106,49,26,22,46,35,2,26,50,36,2,28,50,40,3,28,51,42,3,13,20,33,18,12,17,37,23,11,17,36,22,11,19,37,30,13,30,53.95361111,21.08472222,15,34,63,38,15,36,70,57,14,37,74,68,31,Germany
Hamburg,2022,45,11,57,101,42,9,53,100,42,13,55,103,47,19,54,105,48,23,31,50,34,3,27,49,35,2,28,50,39,3,28,51,41,3,9,16,28,12,11,17,34,18,11,17,34,20,11,18,36,26,17,35,62.6651634,18.54070261,16,34,60,29,16,36,69,50,14,36,72,60,35,Germany
Hamburg,2022,46,11,51,95,49,8,53,99,45,10,54,102,45,17,54,104,48,21,24,47,50,5,26,49,40,4,28,50,39,3,28,50,41,3,11,17,38,5,11,17,35,12,11,17,34,18,11,18,35,22,16,31,55.84420139,12.93157986,17,34,59,19,15,35,65,41,15,35,70,53,33,Germany
Hamburg,2022,47,11,50,90,42,5,52,96,43,8,53,99,45,14,54,102,47,19,24,48,39,3,25,48,39,3,27,50,39,3,28,50,41,3,11,15,32,12,11,17,33,12,11,16,34,16,11,17,35,19,15,27,54.58735185,3.198462963,15,31,57,14,15,33,62,33,15,35,69,50,30,Germany
Hamburg,2022,48,11,59,93,45,8,54,95,44,7,53,98,44,12,54,100,47,17,30,51,40,7,27,49,41,5,27,49,38,3,28,50,40,4,8,12,33,4,10,15,33,8,11,16,35,16,11,17,35,17,21,30,56.63312169,9.982050265,17,31,57,11,16,32,60,24,16,34,66,42,32,Germany
Hamburg,2022,49,11,56,96,45,5,54,94,45,6,53,97,44,10,55,100,46,15,25,48,38,2,26,49,42,4,26,49,39,3,28,50,40,3,11,14,37,1,10,15,35,6,10,16,35,12,11,16,34,15,20,34,57.79977778,11.10993056,18,31,56,9,17,32,58,19,17,34,65,36,35,Germany
Hamburg,2022,50,12,54,92,43,9,55,93,44,7,54,96,44,8,54,99,45,13,22,41,36,5,25,47,38,4,26,48,39,4,27,49,39,3,14,15,34,7,11,14,34,6,11,16,34,9,11,16,34,14,18,36,56.97402778,16.1479784,19,32,56,10,18,33,58,14,16,34,62,31,39,Germany
Hamburg,2022,51,12,48,92,49,8,54,93,46,8,53,94,44,8,53,97,45,12,21,42,44,8,25,46,40,5,25,47,40,4,26,48,39,4,10,17,48,2,11,15,38,3,11,16,35,8,11,16,35,12,17,33,56.86887255,12.68263072,19,33,57,12,17,32,57,13,16,33,61,26,36,Germany
Hamburg,2022,52,12,76,110,56,14,59,98,48,9,56,96,46,8,55,98,45,11,42,55,56,4,28,47,44,5,27,48,42,5,27,48,40,4,13,19,41,11,12,16,40,5,11,16,36,7,11,16,37,12,21,36,63.16935185,36.28230159,19,35,59,19,18,33,58,15,17,33,60,23,33,Germany
Hong Kong,2019,1,1,257,297,15,12,,,,,,,,,,,,,147,165,13,15,,,,,,,,,,,,,56,69,18,8,,,,,,,,,,,,,54,63,18.01981996,7.511466049,,,,,,,,,,,,,21,PRC
Hong Kong,2019,2,1,187,241,15,4,,,,,,,,,,,,,108,132,13,5,,,,,,,,,,,,,44,61,15,2,,,,,,,,,,,,,35,48,20.73525397,4.70402381,,,,,,,,,,,,,20,PRC
Hong Kong,2019,3,1,215,264,16,6,,,,,,,,,,,,,123,148,14,6,,,,,,,,,,,,,42,55,15,4,,,,,,,,,,,,,50,61,21.38351667,5.979827778,,,,,,,,,,,,,23,PRC
Hong Kong,2019,4,1,206,266,16,4,216,267,15,6,,,,,,,,,118,142,14,4,124,147,13,7,,,,,,,,,46,62,15,3,47,62,16,4,,,,,,,,,42,62,22.37011243,5.199768519,45,59,21,6,,,,,,,,,23,PRC
Hong Kong,2019,5,1,181,240,15,3,197,253,15,4,,,,,,,,,106,135,13,3,114,139,13,5,,,,,,,,,40,54,15,4,43,58,15,3,,,,,,,,,35,51,22.28638889,1.495674603,41,56,22,4,,,,,,,,,21,PRC
Hong Kong,2019,6,2,160,213,15,4,191,246,16,4,,,,,,,,,90,120,13,5,109,136,13,5,,,,,,,,,36,47,15,3,41,55,15,3,,,,,,,,,34,46,21.14813725,3.140759804,40,55,22,4,,,,,,,,,22,PRC
Hong Kong,2019,7,2,167,210,14,4,179,232,15,4,,,,,,,,,85,105,13,6,100,126,13,5,,,,,,,,,47,57,13,2,42,55,15,3,,,,,,,,,35,48,18.32551587,2.27915873,37,52,21,3,,,,,,,,,23,PRC
Hong Kong,2019,8,2,194,231,16,3,176,224,15,4,196,245,15,5,,,,,109,127,14,3,98,122,13,4,111,134,13,6,,,,,44,53,17,3,42,53,15,3,44,57,15,4,,,,,41,51,20.67,3.156808943,36,49,21,3,41,54,21,4,,,,,22,PRC
Hong Kong,2019,9,2,195,248,18,8,179,226,16,5,188,239,16,5,,,,,110,135,17,3,99,122,14,4,106,131,14,4,,,,,45,57,18,24,43,54,16,8,43,56,15,6,,,,,40,56,20.77025694,2.858305556,38,50,20,3,39,53,21,4,,,,,23,PRC
Hong Kong,2019,10,3,206,260,15,4,191,237,16,5,191,242,16,4,,,,,120,144,14,4,106,128,15,4,108,132,14,4,,,,,39,52,14,2,44,55,16,8,42,55,15,6,,,,,47,64,20.80796099,4.723593381,41,55,20,3,41,55,21,4,,,,,25,PRC
Hong Kong,2019,11,3,200,251,15,4,199,248,16,5,189,240,16,4,,,,,117,136,13,3,114,136,15,3,107,131,14,4,,,,,43,55,15,4,43,54,16,8,43,55,15,6,,,,,40,60,20.10829167,7.828715278,42,58,21,5,39,55,21,4,,,,,24,PRC
Hong Kong,2019,12,3,186,237,15,4,197,249,16,5,186,236,16,4,196,247,16,5,105,127,14,5,113,136,15,4,105,129,14,4,112,135,14,5,38,52,15,4,41,54,15,8,42,53,15,6,43,56,15,5,43,58,19.53301034,2.223927649,43,60,20,4,39,54,20,3,41,56,21,4,24,PRC
Hong Kong,2019,13,3,201,247,15,3,198,249,15,4,189,237,16,4,192,242,16,4,119,140,13,3,115,137,14,4,107,129,14,4,109,133,14,4,40,52,13,2,40,53,14,3,42,53,15,5,42,55,15,5,42,55,20.88393519,2.021838624,43,59,20,4,40,55,20,4,40,55,21,4,22,PRC
Hong Kong,2019,14,4,197,245,16,4,196,245,15,4,193,241,16,4,192,243,16,4,113,135,15,5,114,135,14,4,110,131,14,4,110,133,14,4,41,51,15,5,41,53,15,4,42,54,15,6,42,54,15,5,43,59,21.10067829,1.466595607,42,58,20,3,41,56,20,3,41,56,21,4,24,PRC
Hong Kong,2019,15,4,194,241,15,4,195,243,15,4,197,245,16,4,191,241,16,4,106,126,13,2,111,132,14,4,112,134,14,4,108,131,14,4,50,61,16,3,42,54,15,3,43,54,15,6,42,54,15,5,38,54,20.87554825,9.640994152,42,57,21,4,42,57,21,4,40,55,21,4,22,PRC
Hong Kong,2019,16,4,208,256,15,3,200,247,15,4,198,248,16,4,191,240,16,4,121,139,14,2,115,135,14,3,114,135,14,3,108,131,14,4,42,56,15,1,43,55,15,3,42,55,15,6,42,54,15,5,45,61,19.73446296,8.051277778,42,57,21,5,42,58,20,5,40,55,21,4,24,PRC
Hong Kong,2019,17,4,194,244,16,5,198,247,16,4,198,248,15,4,192,240,16,4,112,135,14,5,113,134,14,4,114,135,14,4,109,131,14,4,40,50,15,3,43,55,15,3,42,54,15,3,42,54,15,5,42,59,21.20194444,6.549933862,42,58,21,6,43,59,21,5,41,56,20,4,24,PRC
Hong Kong,2019,18,5,201,247,16,5,199,247,16,4,198,246,15,4,195,243,16,4,111,133,14,5,113,133,14,4,113,134,14,4,111,132,14,4,49,57,15,7,45,56,15,4,43,54,15,4,43,54,15,5,41,57,21.97810298,3.11,42,58,21,7,42,58,21,5,41,57,20,4,23,PRC
Hong Kong,2019,19,5,200,242,15,5,201,247,16,4,198,245,16,4,198,246,16,4,122,137,14,3,117,136,14,4,114,134,14,4,114,135,14,4,42,56,14,12,43,55,15,6,43,54,15,5,43,54,15,6,36,49,20.38970679,1.200100309,41,57,21,5,41,57,21,4,42,57,21,4,20,PRC
Hong Kong,2019,20,5,197,246,16,3,198,245,16,4,199,246,16,4,198,247,16,4,112,138,14,4,114,136,14,4,115,135,14,4,114,135,14,4,39,47,15,1,43,53,15,6,43,54,15,4,42,54,15,6,46,61,20.66444444,1.665676329,41,57,21,3,42,57,21,4,42,58,21,4,25,PRC
Hong Kong,2019,21,5,193,239,15,7,198,244,15,5,198,245,16,5,198,246,15,4,114,131,14,10,115,135,14,6,114,134,14,5,114,135,14,4,39,49,14,4,42,52,15,6,43,53,15,5,42,53,15,4,40,59,20.41713889,1.662548611,41,57,21,2,41,57,21,4,42,58,21,4,25,PRC
Hong Kong,2019,22,5,199,246,15,3,197,243,15,4,198,245,15,4,198,245,15,4,116,134,13,3,116,135,14,5,114,134,14,4,114,134,14,4,43,53,14,2,41,51,14,5,43,54,15,4,42,53,15,4,40,59,21.27948611,2.846916667,41,57,21,2,41,57,21,4,41,58,21,4,24,PRC
Hong Kong,2019,23,6,203,248,15,3,198,245,15,4,199,246,15,4,198,245,15,4,123,141,14,4,116,136,13,5,116,136,14,5,115,135,14,4,44,53,14,2,41,51,14,2,42,53,15,4,42,53,15,4,36,54,20.93263889,2.155339506,41,58,21,2,41,57,21,3,41,57,21,4,22,PRC
Hong Kong,2019,24,6,195,246,15,5,198,245,15,5,198,245,15,4,199,246,15,4,109,134,13,5,116,135,13,6,115,135,14,5,115,135,14,4,47,58,14,5,43,53,14,3,43,53,14,5,43,54,15,4,39,54,19.49054843,4.006602564,39,57,21,3,40,57,21,3,41,57,21,4,22,PRC
Hong Kong,2019,25,6,205,243,14,2,201,246,15,3,199,245,15,4,199,245,15,4,120,136,13,2,117,136,13,4,116,136,14,5,115,135,14,4,43,54,13,2,44,55,14,3,43,53,14,4,43,54,15,4,42,53,19.64406746,2.283240741,39,55,20,3,40,56,21,2,41,57,21,4,22,PRC
Hong Kong,2019,26,6,193,238,15,3,199,244,15,3,198,244,15,4,199,245,15,4,112,130,13,4,116,135,13,4,116,135,13,5,115,135,14,4,42,55,14,1,44,55,14,3,42,53,14,4,43,54,14,4,39,53,19.97748575,0.933639601,39,54,20,2,40,55,20,2,40,56,21,4,22,PRC
Hong Kong,2019,27,7,201,245,15,4,199,243,15,4,198,244,15,4,199,245,15,4,120,141,13,5,115,135,13,4,116,136,13,5,116,136,14,4,44,53,14,4,44,55,14,3,43,53,14,3,43,53,14,4,37,51,20.35123874,2.926343844,39,53,20,3,40,56,20,2,40,56,21,3,21,PRC
Hong Kong,2019,28,7,200,251,14,3,200,244,14,3,199,245,15,4,198,245,15,4,117,145,12,3,117,138,13,4,116,137,13,5,116,136,13,4,46,56,13,2,44,55,14,2,44,54,14,3,43,53,14,4,37,50,19.15442192,3.678521021,39,52,20,2,39,54,20,3,40,55,20,3,20,PRC
Hong Kong,2019,29,7,192,243,15,3,197,244,14,3,199,245,15,3,198,245,15,4,112,136,12,3,115,138,13,4,116,137,13,4,116,136,13,4,45,57,15,7,44,55,14,3,44,55,14,3,44,54,14,4,35,50,21.60905556,1.100865079,37,51,20,2,38,53,20,2,39,54,20,2,21,PRC
Hong Kong,2019,30,7,192,235,15,4,196,244,15,4,198,244,15,3,198,244,15,4,115,136,13,3,116,140,13,3,116,137,13,4,116,137,13,4,41,53,15,6,44,55,14,5,44,55,14,4,43,54,14,4,36,46,20.73986883,4.778796296,36,49,20,3,38,51,20,3,39,53,20,2,20,PRC
Hong Kong,2019,31,7,196,235,16,12,195,241,15,6,197,242,15,5,197,243,15,4,114,133,14,13,115,138,13,5,115,136,13,5,115,136,13,5,40,49,16,11,43,54,15,6,44,54,14,5,43,53,14,4,42,53,20.59005952,11.81493386,38,50,21,5,38,51,20,4,39,54,20,3,23,PRC
Hong Kong,2019,32,8,186,246,15,4,192,240,15,6,196,242,15,4,196,243,15,4,107,134,13,4,112,135,13,6,115,136,13,5,115,136,13,5,47,61,15,3,43,55,15,7,44,55,14,4,43,54,14,4,32,51,21.11585938,3.118932292,36,50,21,5,38,51,20,4,38,53,20,3,21,PRC
Hong Kong,2019,33,8,190,228,14,3,191,236,15,6,194,240,15,5,196,242,15,4,113,131,12,2,112,134,13,6,114,136,13,5,115,136,13,4,37,47,14,6,41,53,15,6,43,54,14,5,43,54,14,4,40,50,20.29608333,2.276041667,38,50,21,5,37,51,20,4,38,52,20,3,22,PRC
